Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-06 06:00:00,1.5286,,0.225566,,0.2482598,,0.1414008,,0.1528406,,0.1553048,,0.17092,,0.2136925,,0.2004894,,0.1886344,,0.162235,,0.1786503,,0.2394714,0.2880381,0.2325846,0.1595612,,0.2481334,0.188349,0.2278004,0,0.2820513,0.257847,0.1328668,0,0.241568,0,0.1180741,0.1720253,0.1484223,0.1541643,0.1998833,0.2614945,0.2696531,0.2084457,0.1234315,0.1526259,0.2042886,0.2749219,0.2209657,0.1708014,0.174543,0.1933429,0.1393982,0.1687446,0.1531194,0.129952,,0.1527571,,0.2747064,,,,,,,,,,,,,,,,,,,,,,,0.2576467,,0.1760897,,0.157535,,0.2202788,,0.2345124,0.1775661,0.132916,0.2009798,0.1697261,0.1889374,0.1659744,0.1622871,0.1163028,0.1462232,0.1937653,0.1528683,0.1705154,0.223906,0.2116801,0.2329372,0.1958652,0.2101099,0.1961284,0.2127472,0.2320178,0.110864,0.2403021,0.1253614,0.1234592,0.2157006,0.1080869,0.1594714,0.1579646,0.2050731,0.1548292,0.1660707,0.1849843,0.1061878,0.2062912,,0.2482996,0.1425714,0.2303154,0.2334615,0.2380989,0.1658006,0.1750963,0.1744018,0.1315582,0.1740569,0.1369762,0.1849277,0.1980879,,0.2345791,0.2073253,0.0703517,0.238399,0.192346,0.1357494,0.1549944,0.1666179,0.2173371,0.1590634,0.2307311,0.1210569,0.1691401,0.1656742,0.2449999,0.1942354,0.1991913,0.114695,0.1735466,0.1110668,0.1733402,0.1215708,0.1733242,1.65621
2023-11-06 07:00:00,79.56954,,4.087822,,4.1673,,3.780884,,3.605467,,3.639662,,3.928507,,3.857418,,4.193078,,3.811228,,3.922551,,3.367595,,4.466578,4.380457,4.200393,3.939222,,4.602794,4.09963,4.300418,0,4.241797,4.295291,3.967549,0,4.250711,0,3.003142,4.147535,4.012202,3.9715,4.508218,4.385429,4.35927,3.95468,3.624459,3.891917,4.359134,4.19006,4.662816,4.082184,3.775101,4.025739,3.617743,3.966664,4.234099,3.851073,,3.97464,,4.231192,,,,,,,,,,,,,,,,,,,,,,,4.158727,,3.471229,,3.343038,,3.70873,,4.101766,3.378614,3.883861,3.928908,3.713188,4.03417,3.857556,4.240066,3.545323,3.615199,3.947408,3.754104,3.799366,4.0719,4.299407,4.199452,4.289636,4.302777,4.058462,4.442831,4.626244,3.454279,4.107708,3.352434,3.442744,3.632778,3.29173,3.119614,3.99414,4.446519,4.155196,4.208855,4.193196,3.540135,4.66076,,4.095483,3.940042,4.406975,4.135887,4.489228,3.981366,4.032128,3.989219,4.045953,3.96088,3.777184,4.125448,4.184066,,4.285136,3.9051,3.12109,4.631824,4.308498,3.896343,4.521099,3.923161,3.77928,3.703404,3.903315,3.239865,3.63187,3.273451,3.687287,3.791533,3.788621,3.196476,3.960847,3.082005,3.786682,3.267283,4.284203,658.7966
2023-11-06 08:00:00,322.9511,,14.98194,,23.5848,,22.64607,,21.61364,,22.83232,,22.44407,,20.67849,,22.92912,,23.74848,,22.58406,,20.58716,,22.37621,26.82188,20.02458,22.53338,,22.77591,17.68516,22.24748,0,24.78883,26.68351,23.46615,0,25.82545,0,19.80262,20.56034,20.66466,23.06573,21.23361,26.3721,23.92813,25.70272,25.52631,22.36754,24.18807,26.5659,24.89985,24.22072,26.80787,25.74381,25.75797,22.72458,21.06021,23.21647,,24.76939,,25.73318,,,,,,,,,,,,,,,,,,,,,,,23.56123,,18.0936,,17.84586,,18.42765,,24.63692,21.89615,22.3329,25.47902,25.07358,22.32361,25.2726,24.18027,22.31853,21.89602,25.07598,24.94941,21.44212,25.83912,22.64705,24.94396,23.79445,23.90396,24.41912,24.31684,22.19186,25.12394,23.6833,23.5496,21.98285,21.05285,23.07052,17.87726,24.88366,23.5312,23.45489,23.542,23.12375,25.81778,24.45042,,25.87996,25.53047,27.41544,26.05728,26.63612,25.88308,25.39979,25.13723,24.81519,24.48812,24.19476,28.57807,23.39522,,27.03299,20.05233,18.49291,23.89734,20.91626,20.93702,23.0315,26.53305,23.60859,23.44454,23.60235,21.64994,23.22029,20.26362,20.48815,19.28063,18.04882,16.15077,24.35111,19.01026,24.7952,18.83335,20.2795,3506.518
2023-11-06 09:00:00,327.6865,,21.21655,,22.75514,,23.65697,,23.23367,,23.51153,,23.74092,,23.18449,,23.15545,,23.41068,,23.47399,,18.4708,,23.60127,23.83446,21.18552,23.61964,,24.10059,20.68344,23.53551,0,23.3269,23.90106,23.47071,0,23.98441,0,18.98057,23.88301,23.90657,23.7625,23.92295,22.80018,24.34766,22.17929,23.38664,22.5986,24.82713,24.30941,24.7625,22.70988,23.67838,24.78829,25.30804,24.54353,23.68891,23.31132,,25.41086,,24.39398,,,,,,,,,,,,,,,,,,,,,,,21.9962,,19.84093,,19.56924,,20.33117,,22.89615,20.23228,25.8363,23.94622,23.53266,23.00063,23.98452,25.8136,24.15922,24.08812,23.64094,23.49148,23.6649,24.21595,24.4844,23.75914,26.13281,26.11687,23.54905,26.50929,26.33712,25.21982,23.77389,22.70373,23.38601,20.25582,23.04268,19.59633,27.33047,26.0924,26.24269,26.52503,26.93677,27.89017,27.55422,,24.808,24.53441,27.62101,25.19433,27.59969,27.33093,27.23903,27.50636,27.44112,27.27031,27.20163,28.60934,25.04458,,28.36114,26.02574,23.927,25.96975,26.75747,26.23852,26.12824,28.4777,23.23153,27.38607,24.28063,24.64457,23.36558,21.03082,21.54222,25.00338,22.62627,21.6224,26.01103,23.13936,24.67464,23.1228,26.13973,3784.991
2023-11-06 10:00:00,821.0014,,54.57608,,59.06514,,59.27262,,59.15709,,59.49072,,59.80093,,59.19847,,58.29582,,58.71711,,58.84538,,49.4957,,59.14023,59.50756,52.04531,58.87823,,59.42329,52.78193,59.22387,0,59.24104,59.11977,57.40845,0,59.45456,0,50.71365,58.98942,59.03389,58.83834,59.9165,59.75938,59.1686,59.03777,58.4405,59.3376,59.33258,59.46471,59.98684,59.18166,58.20284,57.84652,59.28405,60.22506,59.42159,59.51117,,60.08076,,60.05966,,,,,,,,,,,,,,,,,,,,,,,58.64017,,51.28089,,50.71612,,51.8511,,59.50381,52.63857,60.20895,59.45458,59.50203,56.62993,60.42288,60.1464,57.98137,57.4735,59.45349,59.76113,56.95638,60.26772,59.2728,59.70635,60.02656,59.77182,60.12541,60.34848,59.83842,57.72284,60.24646,52.80706,52.81517,53.26486,53.00925,48.37677,59.37748,59.39769,59.90443,58.96025,60.29636,60.34047,59.48452,,59.77769,59.42496,59.96064,60.25451,60.37819,60.25088,60.19754,60.36425,58.25079,60.16507,60.17732,60.30832,60.02823,,60.4629,59.42089,55.83924,57.80927,60.07804,58.901,60.06283,59.42067,57.41177,59.02115,58.43276,58.55345,57.49108,53.78577,54.36171,55.41008,51.27219,48.51146,60.34764,51.70775,59.82412,52.1805,51.20728,9073.461
2023-11-06 11:00:00,903.6004,,60.04442,,57.87664,,55.29569,,59.62768,,59.59999,,60.72441,,58.04704,,59.26,,59.37867,,59.27692,,56.15248,,60.08992,60.0535,57.80617,54.66434,,59.25889,54.67402,60.18095,0,60.09587,56.34994,51.84459,0,58.52365,0,55.36088,57.86208,54.08844,59.69548,55.0683,54.63225,59.04349,54.17396,54.9127,55.73934,59.44659,56.68314,57.03059,59.44469,60.46793,55.3365,56.55086,58.77539,56.2006,56.12888,,54.95953,,56.69262,,,,,,,,,,,,,,,,,,,,,,,57.60991,,55.46954,,54.99212,,56.06208,,56.55802,53.77024,60.72244,54.93557,55.20211,55.93912,56.15773,60.27026,55.62813,54.06351,54.96842,55.22892,54.88057,56.652,58.42502,54.17305,54.59172,53.66679,54.64447,54.37857,60.34078,58.30363,60.43114,54.3377,58.58563,58.98128,56.62356,53.45816,59.6602,59.76285,60.37996,57.65264,60.5078,60.63316,59.84278,,60.49344,59.99121,56.77831,60.75691,57.77326,57.68472,56.88541,57.17709,57.90074,56.72959,56.90877,52.73776,57.90926,,52.65031,57.85206,57.41814,54.65623,58.08026,59.22752,57.77676,52.67427,59.20952,53.15883,55.06564,54.84996,59.18358,59.16395,58.98818,52.06644,51.36451,50.12389,54.88218,51.80495,57.31137,51.80871,53.88649,9029.07
2023-11-06 12:00:00,817.3332,,52.51511,,60.021,,56.08371,,60.75546,,60.61076,,55.95285,,60.3938,,53.93443,,59.38993,,53.73253,,44.93322,,53.66864,60.10796,53.09154,55.7798,,56.21404,51.67427,57.74464,0,60.14134,54.20298,60.29632,0,55.27309,0,54.4978,54.71054,55.55916,53.87299,55.74791,59.99738,60.05437,59.30978,53.92331,55.45023,59.46419,60.0739,55.40759,59.45816,60.74769,54.23173,54.88274,60.92244,56.89591,59.29604,,60.56638,,60.45314,,,,,,,,,,,,,,,,,,,,,,,60.37298,,46.90496,,51.08092,,47.63909,,60.29155,55.94657,60.76926,59.53247,59.91495,60.39761,61.18362,60.27728,60.75734,59.53696,59.34101,60.55205,59.91713,60.48025,59.45405,60.08854,60.30655,59.65919,60.67275,60.94845,60.01202,60.48611,60.46502,56.29221,56.02312,56.38914,56.18551,51.40051,58.70423,58.67186,59.10546,60.6678,55.61459,60.76427,60.82249,,60.87428,60.42383,59.79477,61.30675,60.72818,60.60862,60.74591,60.81849,59.35369,60.58237,60.77304,60.3761,60.60352,,60.34862,60.52281,59.84774,56.39253,60.84906,60.43583,59.26497,59.40965,60.44428,60.40128,60.50402,57.10261,60.28597,59.31379,59.4145,60.48304,59.24031,55.60463,59.84666,57.89717,60.72824,58.41607,54.92733,8872.262
2023-11-06 13:00:00,654.324,,39.64991,,50.43195,,45.73415,,44.03664,,44.55285,,47.02163,,48.05183,,45.87774,,44.72178,,47.21518,,40.98907,,46.63756,51.49802,39.7213,43.8035,,47.56119,39.86607,45.48905,0,51.2809,49.80833,41.5882,0,48.3167,0,45.23994,48.33811,44.15365,48.06532,44.42194,49.16149,48.47953,48.38322,48.85186,49.66059,49.69898,52.71773,47.66478,49.37634,48.90944,49.95559,51.44014,50.28939,45.34837,47.17202,,48.10358,,52.28448,,,,,,,,,,,,,,,,,,,,,,,45.57286,,43.12614,,42.66039,,43.74659,,46.85479,42.80518,51.23247,48.59736,48.33548,45.58658,49.36449,51.09937,45.58573,44.73961,49.459,48.02886,44.71769,46.49962,47.21054,49.6832,47.06509,46.63604,50.0323,46.52199,47.78249,45.53027,47.8993,40.82164,41.97258,44.97751,41.25585,40.81453,46.21093,45.01614,48.11408,47.05461,49.05107,53.99406,46.327,,46.07086,45.00286,50.86938,45.0972,49.83089,50.7134,50.16795,50.16121,48.3245,49.86185,50.10057,44.52276,51.9123,,46.14075,48.47612,46.04439,47.71647,48.87182,49.13485,47.72464,47.46445,45.45419,47.55054,48.84245,46.20239,44.66312,41.98933,41.84415,46.12678,44.2244,42.42228,47.91981,43.58949,51.02841,44.66085,40.65807,7278.673
2023-11-06 14:00:00,452.0064,,25.97345,,33.84343,,33.97926,,32.54247,,33.97499,,35.07102,,33.91201,,35.3188,,34.25179,,36.32576,,35.29311,,34.20219,34.85574,30.04009,33.23545,,38.02639,32.01621,29.72312,0,34.31594,37.65612,35.10814,0,38.00264,0,29.76135,37.85063,36.16235,35.85165,36.18053,37.062,35.18564,36.62075,37.74321,35.43173,34.91602,36.66578,35.05833,34.63054,32.39809,36.25754,36.27735,36.2122,34.51105,33.89612,,35.77035,,37.58373,,,,,,,,,,,,,,,,,,,,,,,34.47602,,30.08104,,29.58588,,30.57171,,36.0154,31.37452,33.7531,36.46905,36.36847,30.66394,36.32732,35.59185,31.56199,31.33488,36.03852,36.45547,30.95992,36.11119,36.04231,36.31673,33.98196,33.91912,36.1945,34.09471,33.40855,33.40094,35.88409,29.88478,30.50368,29.95038,29.79528,27.29289,35.6021,35.03201,33.62587,36.1659,34.20212,35.20271,34.31733,,35.12716,35.00399,35.09357,35.00595,34.78836,35.01019,34.96868,35.53932,33.3135,35.40911,35.43294,34.00608,36.50806,,33.96466,34.07769,31.82326,34.86381,34.99632,33.61281,33.22654,34.46368,36.22346,34.44679,32.24657,31.38296,35.2173,33.34569,33.87143,33.52402,31.81717,32.20931,35.523,31.74818,34.34553,32.85608,34.11857,5306.781
2023-11-06 15:00:00,274.6226,,9.728919,,17.84482,,17.05616,,17.65073,,18.893,,17.12679,,16.42376,,17.95989,,18.10653,,19.63284,,20.18537,,20.03072,21.08636,15.27173,18.77998,,22.06305,18.18187,13.94982,0,17.25749,21.64213,18.03601,0,19.73558,0,16.17442,19.36397,19.97633,20.18196,19.78094,20.97542,18.82808,20.97372,21.57217,21.31001,21.01173,21.4001,20.96347,20.15712,18.38677,20.80955,20.4612,20.10333,18.0932,19.59701,,20.02902,,20.60433,,,,,,,,,,,,,,,,,,,,,,,18.90336,,16.90138,,16.48175,,16.42893,,19.62424,17.40757,16.63831,16.17379,16.71295,15.82247,18.77058,17.49905,16.15322,15.30923,17.83776,18.23381,17.90952,20.1481,20.399,20.03968,20.29238,20.07084,20.7617,20.30317,19.86647,17.79253,20.65485,14.50132,16.37594,17.23243,16.3027,15.7916,22.07108,20.74574,21.41466,20.52929,21.5321,20.95947,21.49265,,21.7904,20.96818,21.17678,20.75006,21.66202,21.69975,21.66487,22.43289,21.15877,20.86425,22.14023,18.00396,21.87067,,16.33715,20.4426,18.66811,18.47814,21.33895,19.02835,18.31491,19.40515,21.59669,19.36643,17.26601,16.35527,19.63328,18.56309,18.89258,18.53694,17.61614,19.76569,22.70073,19.37818,17.85162,20.48733,18.49111,3088.788
2023-11-06 16:00:00,15.06789,,1.096805,,1.124496,,0.8237923,,0.9203241,,0.975992,,0.9777476,,0.9294471,,0.9671227,,0.9360865,,0.9324819,,0.8331198,,1.189671,1.217273,1.145057,0.9663988,,1.230061,1.090321,1.043138,0,1.200802,1.242057,1.021729,0,1.168521,0,0.7651774,0.9569335,0.9457456,1.009563,1.05729,1.256511,1.133433,1.052886,0.9291343,1.00272,1.076566,1.241231,1.234689,0.9799965,0.959951,1.015552,0.8917049,1.148629,0.9386255,0.9378563,,0.9181718,,1.211212,,,,,,,,,,,,,,,,,,,,,,,1.149227,,0.8571789,,0.7297543,,0.9971809,,1.166515,0.8777352,1.117742,1.03015,0.9208065,0.8688353,1.066647,1.131529,0.9227097,0.8730557,0.9942487,0.9992421,0.8720983,1.159424,1.045858,1.100326,1.106032,1.02411,1.078314,1.176751,1.172417,0.8320884,1.069502,0.751152,0.8742359,1.026407,0.7135767,0.8015903,1.066417,1.185763,0.9908298,1.019687,1.06139,0.9356735,1.234937,,1.118748,0.9641203,1.246749,1.158097,1.248483,1.030058,1.042769,1.116399,1.041628,1.003959,1.00697,0.9827096,1.040003,,1.037624,0.9900677,0.7873988,1.153854,1.208616,0.8063321,0.8760714,1.029246,0.9984993,0.9565056,1.005741,0.7358966,0.8906295,0.9127072,1.086305,1.117615,1.160328,0.9348968,0.946788,0.920965,0.9904642,0.874095,0.9491587,134.3057
2023-11-06 17:00:00,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.740872e-05,0,0,0,,0.1057629,0.1492905,0,0,0,0.1152795,,0,0,0,0,0,0,0,0,0.02158036,0,0,0,0,0,0.01136832,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253026,0.0005376647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1479967,,0,0,0.02135825,0,0.1606706,0,0,0,0,0,0,0,0,,0,0,0,0,0.003534798,0,0,0,0,0,0,0,0,0,0,0,0.005137543,0,0,0,0,0,0,-13.66185
2023-11-06 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.79889
2023-11-06 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.77267
2023-11-06 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83564
2023-11-06 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63552
2023-11-06 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.76221
2023-11-06 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.62338
2023-11-07 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.72024
2023-11-07 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.62457
2023-11-07 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.58451
2023-11-07 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.64266
2023-11-07 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57971
2023-11-07 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.89278
2023-11-07 06:00:00,0.2159403,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0.005816865,0,,0,0,0,0,0.01315465,0,0.00532454,0,0.001394907,0,0.006985625,0,0,0,0,0.0003904997,0,0.003395232,0,3.012668e-05,0,0,0,0,0,0,0,0,0,0,,0,,0.006144545,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004311881,0.003204061,0.001747612,0,0,0,0,0,0,0.01148818,0,0,0,0.005192735,0,0,0,0,0,0.005219623,4.96396e-06,0,,0.03540458,0.03154781,0.04674764,0.04261011,0.0632751,0.03246952,0.03707068,0.03366615,0,0.002273068,0.002315318,0.00836141,0.002570085,,0.03444845,0.005053475,0.0007208715,0.004099654,0.001241422,0.004669383,0,0.02514997,0.000724358,0.003769811,0.01871417,0.000384419,0,0,0,0,0,2.099918e-05,0.0212684,0,0,0,0,-13.41279
2023-11-07 07:00:00,17.58551,,1.048758,,1.056153,,0.7377124,,0.7281917,,0.7139522,,0.7598944,,0.8799096,,0.9341993,,0.854812,,0.7505414,,0.8090944,,1.058596,1.021996,1.256151,0.7707515,,1.252755,0.9209673,1.207074,0,1.290627,1.269253,0.953839,0,1.229914,0,0.5361129,0.884377,0.7259279,0.7017079,1.071449,1.289558,1.175948,1.021795,0.6635041,0.7575131,0.9600532,1.069521,1.150545,0.8143136,0.7766435,0.9497496,0.5687793,0.9584697,0.8001273,0.6781218,,0.714406,,1.25237,,,,,,,,,,,,,,,,,,,,,,,1.309606,,0.8021612,,0.7107614,,0.9046433,,1.245289,0.8106364,0.8147923,0.8974626,0.7789372,1.052955,0.9253623,1.23955,0.6046498,0.7224742,1.007161,0.8144131,0.9778445,1.175,1.034551,1.235903,1.211458,1.277705,1.072996,1.27684,1.263231,0.6544092,1.257418,0.7971329,0.9004513,1.086231,0.739658,0.8065052,0.9114862,1.256918,0.8813117,1.02322,1.155911,0.5996294,1.352026,,1.230813,1.118759,1.390453,1.200016,1.44797,0.9465684,1.046963,1.020921,0.737403,1.013883,0.8244357,0.9344643,1.081657,,1.225838,1.054469,0.4481365,1.301048,1.320696,0.7702049,0.8424868,0.865556,1.048428,0.8159445,1.265718,0.591047,0.8708887,0.7952151,1.208697,1.041184,1.051453,0.5555242,0.9212646,0.6200638,0.8739777,0.6953275,1.000699,135.1155
2023-11-07 08:00:00,98.81119,,6.524238,,6.761061,,6.639615,,6.615851,,6.766695,,6.411185,,6.764764,,6.679461,,6.480126,,6.657719,,5.44872,,7.087019,7.032978,6.789716,6.630235,,6.86262,6.041151,6.758904,0,6.818551,7.374623,6.754912,0,6.937046,0,4.995257,6.859678,6.724413,6.395871,7.107831,6.994194,6.978691,7.015165,6.473472,6.549744,6.800314,6.626798,7.057708,6.526794,6.707877,7.003285,6.6571,6.762258,6.487629,6.348489,,6.535633,,7.361904,,,,,,,,,,,,,,,,,,,,,,,6.895541,,5.721876,,5.658714,,5.887705,,7.079176,5.756512,6.623746,6.815478,6.574518,6.447155,6.754553,7.00549,6.019064,6.080648,6.793214,6.787477,6.234543,7.048114,6.891745,6.966648,6.91403,6.920169,6.833195,7.067287,7.008446,5.969471,6.921503,5.557885,5.718437,5.980082,5.605371,5.223717,7.084488,6.86792,6.699295,6.815204,6.923637,6.770787,7.229609,,6.818836,6.676015,7.061618,6.877612,6.904894,6.87409,6.786139,6.600149,6.421974,6.598962,6.221842,6.497768,7.165203,,6.80892,6.407201,5.558866,7.310319,6.850556,5.994318,6.946518,6.437284,6.244617,6.372894,6.357127,6.104232,6.045662,5.577003,6.019233,6.471976,6.175487,5.429403,6.451871,5.249516,6.208819,5.567284,6.367152,1039.517
